method,dataset,replicate,auc
isotonic_regression,external,15,0.9210526315789475
isotonic_regression,external,16,0.5
isotonic_regression,external,17,0.9473684210526316
isotonic_regression,external,18,0.9210526315789475
isotonic_regression,external,19,0.5657894736842105
isotonic_regression,external,20,0.6710526315789475
isotonic_regression,external,21,0.31578947368421056
isotonic_regression,external,22,0.6578947368421053
isotonic_regression,external,23,0.8947368421052632
isotonic_regression,external,24,0.6842105263157895
isotonic_regression,external,25,0.5394736842105263
isotonic_regression,external,26,0.5263157894736842
isotonic_regression,external,27,0.5131578947368421
isotonic_regression,external,28,0.9736842105263158
isotonic_regression,external,29,0.631578947368421
isotonic_regression,external,30,0.13157894736842107
isotonic_regression,external,31,0.15789473684210525
isotonic_regression,external,32,0.2368421052631579
isotonic_regression,external,33,0.8157894736842105
isotonic_regression,external,34,0.5
isotonic_regression,external,35,0.9210526315789473
isotonic_regression,external,36,0.2894736842105263
isotonic_regression,external,37,0.5263157894736842
isotonic_regression,external,38,0.6052631578947368
isotonic_regression,external,39,0.6052631578947368
isotonic_regression,external,40,0.2368421052631579
isotonic_regression,external,41,0.5657894736842105
isotonic_regression,external,42,0.631578947368421
isotonic_regression,external,43,0.2894736842105263
isotonic_regression,external,44,0.1842105263157895
isotonic_regression,external,45,0.8684210526315789
isotonic_regression,external,46,0.7631578947368421
isotonic_regression,external,47,0.5921052631578947
isotonic_regression,external,48,0.5394736842105263
isotonic_regression,external,49,0.3157894736842105
isotonic_regression,external,50,0.13157894736842107
isotonic_regression,external,51,0.618421052631579
isotonic_regression,external,52,0.9210526315789473
isotonic_regression,external,53,0.9210526315789473
isotonic_regression,external,54,0.9736842105263158
isotonic_regression,external,55,0.2894736842105263
isotonic_regression,external,56,0.1842105263157895
isotonic_regression,external,57,0.15789473684210525
isotonic_regression,external,58,0.5263157894736842
isotonic_regression,external,59,0.26315789473684215
isotonic_regression,external,60,0.3157894736842105
isotonic_regression,external,61,0.9736842105263158
isotonic_regression,external,62,0.6578947368421053
isotonic_regression,external,63,0.9210526315789473
isotonic_regression,external,64,0.631578947368421
isotonic_regression,external,65,0.5263157894736843
isotonic_regression,external,66,0.8157894736842105
isotonic_regression,external,67,0.4736842105263158
isotonic_regression,external,68,0.5
isotonic_regression,external,69,0.2368421052631579
isotonic_regression,external,70,0.21052631578947373
isotonic_regression,external,71,0.21052631578947367
isotonic_regression,external,72,0.368421052631579
isotonic_regression,external,73,0.5526315789473684
isotonic_regression,external,74,0.618421052631579
isotonic_regression,external,75,0.5
isotonic_regression,external,76,0.5263157894736842
isotonic_regression,external,77,0.31578947368421056
isotonic_regression,external,78,0.26315789473684215
isotonic_regression,external,79,0.9473684210526316
isotonic_regression,external,80,0.9210526315789473
isotonic_regression,external,81,0.6973684210526315
isotonic_regression,external,82,0.7631578947368421
isotonic_regression,external,83,0.26315789473684215
isotonic_regression,external,84,0.5921052631578948
isotonic_regression,external,85,0.10526315789473684
isotonic_regression,external,86,0.6052631578947368
isotonic_regression,external,87,0.2894736842105263
isotonic_regression,external,88,0.5263157894736842
isotonic_regression,external,89,0.2368421052631579
isotonic_regression,external,90,0.39473684210526316
isotonic_regression,external,91,0.5789473684210527
isotonic_regression,external,92,0.5526315789473684
isotonic_regression,external,93,0.21052631578947367
isotonic_regression,external,94,0.5394736842105263
isotonic_regression,external,95,0.5789473684210527
isotonic_regression,external,96,0.5789473684210527
isotonic_regression,external,97,0.5263157894736842
isotonic_regression,external,98,0.5921052631578948
isotonic_regression,external,99,0.9210526315789473
isotonic_regression,external,100,0.34210526315789475
isotonic_regression,external,101,0.6315789473684211
isotonic_regression,external,102,0.618421052631579
isotonic_regression,external,103,0.5526315789473685
isotonic_regression,external,104,0.4868421052631579
isotonic_regression,external,105,0.6578947368421053
isotonic_regression,external,106,0.868421052631579
isotonic_regression,external,107,0.8421052631578948
isotonic_regression,external,108,0.5657894736842106
isotonic_regression,external,109,0.21052631578947367
isotonic_regression,external,110,0.5921052631578947
isotonic_regression,external,111,0.21052631578947373
isotonic_regression,external,112,0.5526315789473685
isotonic_regression,external,113,0.9736842105263158
isotonic_regression,external,114,0.6315789473684211
isotonic_regression,external,115,0.5921052631578947
isotonic_regression,external,116,0.4868421052631579
isotonic_regression,external,117,0.46052631578947373
isotonic_regression,external,118,0.618421052631579
isotonic_regression,external,119,0.3157894736842105
isotonic_regression,external,120,0.6052631578947368
isotonic_regression,external,121,0.5789473684210527
isotonic_regression,external,122,0.6052631578947368
isotonic_regression,external,123,0.2368421052631579
isotonic_regression,external,124,0.5657894736842105
isotonic_regression,external,125,0.6052631578947368
isotonic_regression,external,126,0.5921052631578948
isotonic_regression,external,127,0.868421052631579
isotonic_regression,external,128,0.5263157894736843
isotonic_regression,external,129,0.618421052631579
isotonic_regression,external,130,0.2368421052631579
isotonic_regression,external,131,0.5921052631578948
isotonic_regression,external,132,0.631578947368421
isotonic_regression,external,133,0.4868421052631579
isotonic_regression,external,134,0.5526315789473685
isotonic_regression,external,135,0.2368421052631579
isotonic_regression,external,136,0.9210526315789475
isotonic_regression,external,137,0.9473684210526315
isotonic_regression,external,138,0.4473684210526316
isotonic_regression,external,139,0.6052631578947368
isotonic_regression,external,140,1.0
isotonic_regression,external,141,0.5921052631578948
isotonic_regression,external,142,0.605263157894737
isotonic_regression,external,143,0.8947368421052632
isotonic_regression,external,144,0.2894736842105263
isotonic_regression,external,145,0.5789473684210527
isotonic_regression,external,146,0.2894736842105263
isotonic_regression,external,147,0.368421052631579
isotonic_regression,external,148,0.6052631578947368
isotonic_regression,external,149,0.6052631578947368
isotonic_regression,external,150,0.2894736842105263
isotonic_regression,external,151,0.5921052631578947
isotonic_regression,external,152,0.9736842105263158
isotonic_regression,external,153,0.3157894736842105
isotonic_regression,external,154,0.5263157894736842
isotonic_regression,external,155,0.8157894736842106
isotonic_regression,external,156,0.5526315789473684
isotonic_regression,external,157,0.9473684210526315
isotonic_regression,external,158,0.868421052631579
isotonic_regression,external,159,0.5
isotonic_regression,external,160,0.5921052631578948
isotonic_regression,external,161,0.8684210526315789
isotonic_regression,external,162,0.31578947368421056
isotonic_regression,external,163,0.9210526315789473
isotonic_regression,external,164,0.4736842105263158
isotonic_regression,external,165,0.9210526315789473
isotonic_regression,external,166,0.9210526315789473
isotonic_regression,external,167,0.21052631578947367
isotonic_regression,external,168,0.4473684210526316
isotonic_regression,external,169,0.5526315789473684
isotonic_regression,external,170,0.9210526315789473
isotonic_regression,external,171,0.618421052631579
isotonic_regression,external,172,0.9210526315789473
isotonic_regression,external,173,0.868421052631579
isotonic_regression,external,174,0.368421052631579
isotonic_regression,external,175,0.7631578947368421
isotonic_regression,external,176,0.5526315789473685
isotonic_regression,external,177,0.6052631578947368
isotonic_regression,external,178,0.34210526315789475
isotonic_regression,external,179,0.5526315789473685
isotonic_regression,external,180,0.6052631578947368
isotonic_regression,external,181,0.5921052631578948
isotonic_regression,external,182,0.5921052631578948
isotonic_regression,external,183,0.6052631578947368
isotonic_regression,external,184,0.6315789473684211
isotonic_regression,external,185,0.5526315789473684
isotonic_regression,external,186,0.2368421052631579
isotonic_regression,external,187,0.618421052631579
isotonic_regression,external,188,0.5789473684210527
isotonic_regression,external,189,0.2368421052631579
isotonic_regression,external,190,0.31578947368421056
isotonic_regression,external,191,0.5789473684210527
isotonic_regression,external,192,0.5263157894736842
isotonic_regression,external,193,0.1842105263157895
isotonic_regression,external,194,0.618421052631579
isotonic_regression,external,195,0.21052631578947367
isotonic_regression,external,196,0.5921052631578948
isotonic_regression,external,197,0.868421052631579
isotonic_regression,external,198,0.618421052631579
isotonic_regression,external,199,0.2368421052631579
isotonic_regression,external,200,0.6973684210526315
isotonic_regression,external,201,0.868421052631579
isotonic_regression,external,202,0.618421052631579
isotonic_regression,external,203,0.5921052631578948
isotonic_regression,external,204,0.2368421052631579
isotonic_regression,external,205,0.8421052631578947
isotonic_regression,external,206,0.26315789473684215
isotonic_regression,external,207,0.5921052631578947
isotonic_regression,external,208,0.868421052631579
isotonic_regression,external,209,0.9473684210526315
isotonic_regression,external,210,0.21052631578947367
isotonic_regression,external,211,0.8421052631578947
isotonic_regression,external,212,0.5657894736842105
isotonic_regression,external,213,0.6315789473684211
isotonic_regression,external,214,0.2894736842105263
isotonic_regression,external,215,0.5921052631578948
isotonic_regression,external,216,0.7894736842105263
isotonic_regression,external,217,0.6710526315789475
isotonic_regression,external,218,0.5526315789473685
isotonic_regression,external,219,0.48684210526315796
isotonic_regression,external,220,0.5394736842105263
isotonic_regression,external,221,0.513157894736842
isotonic_regression,external,222,0.1842105263157895
isotonic_regression,external,223,0.6578947368421053
isotonic_regression,external,224,0.868421052631579
isotonic_regression,external,225,0.868421052631579
isotonic_regression,external,226,0.34210526315789475
isotonic_regression,external,227,0.2894736842105263
isotonic_regression,external,228,0.9210526315789473
isotonic_regression,external,229,0.5789473684210527
isotonic_regression,external,230,0.9210526315789475
isotonic_regression,external,231,0.26315789473684215
isotonic_regression,external,232,0.618421052631579
isotonic_regression,external,233,0.6447368421052632
isotonic_regression,external,234,0.31578947368421056
isotonic_regression,external,235,0.5657894736842105
isotonic_regression,external,236,0.8947368421052632
isotonic_regression,external,237,0.9210526315789473
isotonic_regression,external,238,0.9736842105263158
isotonic_regression,external,239,0.868421052631579
isotonic_regression,external,240,0.15789473684210525
isotonic_regression,external,241,0.368421052631579
isotonic_regression,external,242,0.6052631578947368
isotonic_regression,external,243,0.8421052631578947
isotonic_regression,external,244,0.7894736842105263
isotonic_regression,external,245,0.8947368421052633
isotonic_regression,external,246,0.5526315789473684
isotonic_regression,external,247,0.868421052631579
isotonic_regression,external,248,0.5921052631578947
isotonic_regression,external,249,0.5
isotonic_regression,external,250,0.5131578947368421
isotonic_regression,external,251,0.8157894736842105
isotonic_regression,external,252,0.5394736842105263
isotonic_regression,external,253,0.3421052631578948
isotonic_regression,external,254,0.2368421052631579
isotonic_regression,external,255,0.2368421052631579
isotonic_regression,external,256,0.7631578947368421
isotonic_regression,external,257,0.2894736842105263
isotonic_regression,external,258,0.5263157894736843
isotonic_regression,external,259,0.21052631578947373
isotonic_regression,external,260,0.5657894736842105
isotonic_regression,external,261,0.6315789473684211
isotonic_regression,external,262,0.48684210526315785
isotonic_regression,external,263,0.5131578947368421
isotonic_regression,external,264,0.6052631578947368
isotonic_regression,external,265,0.5263157894736843
isotonic_regression,external,266,0.8947368421052632
isotonic_regression,external,267,0.5789473684210527
isotonic_regression,external,268,0.5657894736842106
isotonic_regression,external,269,0.6315789473684211
isotonic_regression,external,270,0.8947368421052632
isotonic_regression,external,271,0.9473684210526316
isotonic_regression,external,272,0.9210526315789473
isotonic_regression,external,273,0.6315789473684211
isotonic_regression,external,274,0.8947368421052632
isotonic_regression,external,275,0.5526315789473685
isotonic_regression,external,276,0.5263157894736842
isotonic_regression,external,277,0.9473684210526315
isotonic_regression,external,278,0.618421052631579
isotonic_regression,external,279,0.8157894736842105
isotonic_regression,external,280,0.2894736842105263
isotonic_regression,external,281,0.6447368421052632
isotonic_regression,external,282,0.5657894736842105
isotonic_regression,external,283,0.5263157894736843
isotonic_regression,external,284,0.26315789473684215
isotonic_regression,external,285,0.618421052631579
isotonic_regression,external,286,0.618421052631579
isotonic_regression,external,287,0.2631578947368421
isotonic_regression,external,288,0.2894736842105263
isotonic_regression,external,289,0.6973684210526315
isotonic_regression,external,290,0.618421052631579
isotonic_regression,external,291,0.6315789473684211
isotonic_regression,external,292,0.5789473684210527
isotonic_regression,external,293,0.6447368421052632
isotonic_regression,external,294,0.618421052631579
isotonic_regression,external,295,0.1842105263157895
isotonic_regression,external,296,0.2368421052631579
isotonic_regression,external,297,0.26315789473684215
isotonic_regression,external,298,0.868421052631579
isotonic_regression,external,299,0.368421052631579
isotonic_regression,external,300,0.9210526315789473
isotonic_regression,external,301,0.5526315789473684
isotonic_regression,external,302,0.618421052631579
isotonic_regression,external,303,0.5921052631578948
isotonic_regression,external,304,0.5789473684210527
isotonic_regression,external,305,0.9736842105263158
isotonic_regression,external,306,0.6052631578947368
isotonic_regression,external,307,0.15789473684210525
isotonic_regression,external,308,0.9473684210526316
isotonic_regression,external,309,0.5263157894736842
isotonic_regression,external,310,0.8684210526315789
isotonic_regression,external,311,0.8947368421052632
isotonic_regression,external,312,0.13157894736842107
isotonic_regression,external,313,0.5394736842105263
isotonic_regression,external,314,0.9736842105263158
isotonic_regression,external,315,0.7894736842105263
isotonic_regression,external,316,0.5657894736842105
isotonic_regression,external,317,0.1578947368421053
isotonic_regression,external,318,0.1842105263157895
isotonic_regression,external,319,0.5789473684210527
isotonic_regression,external,320,0.868421052631579
isotonic_regression,external,321,0.7631578947368421
isotonic_regression,external,322,0.5263157894736843
isotonic_regression,external,323,0.6447368421052632
isotonic_regression,external,324,0.9210526315789475
isotonic_regression,external,325,0.8421052631578948
isotonic_regression,external,326,0.9210526315789473
isotonic_regression,external,327,0.631578947368421
isotonic_regression,external,328,0.7236842105263158
isotonic_regression,external,329,0.6578947368421053
isotonic_regression,external,330,0.5657894736842105
isotonic_regression,external,331,0.5921052631578948
isotonic_regression,external,332,0.9736842105263158
isotonic_regression,external,333,0.2894736842105263
isotonic_regression,external,334,0.2368421052631579
isotonic_regression,external,335,0.5526315789473685
isotonic_regression,external,336,0.868421052631579
isotonic_regression,external,337,0.5657894736842105
isotonic_regression,external,338,0.8421052631578948
isotonic_regression,external,339,0.39473684210526316
isotonic_regression,external,340,0.5263157894736842
isotonic_regression,external,341,0.26315789473684215
isotonic_regression,external,342,0.3421052631578948
isotonic_regression,external,343,0.618421052631579
isotonic_regression,external,344,0.6447368421052632
isotonic_regression,external,345,0.6578947368421053
isotonic_regression,external,346,0.31578947368421056
isotonic_regression,external,347,0.618421052631579
isotonic_regression,external,348,0.2368421052631579
isotonic_regression,external,349,0.6447368421052632
isotonic_regression,external,350,0.8421052631578948
isotonic_regression,external,351,0.6578947368421053
isotonic_regression,external,352,0.9210526315789473
isotonic_regression,external,353,0.618421052631579
isotonic_regression,external,354,0.5394736842105263
isotonic_regression,external,355,0.5789473684210527
isotonic_regression,external,356,0.7894736842105263
isotonic_regression,external,357,0.2368421052631579
isotonic_regression,external,358,0.6052631578947368
isotonic_regression,external,359,0.3421052631578948
isotonic_regression,external,360,0.9210526315789473
isotonic_regression,external,361,0.368421052631579
isotonic_regression,external,362,0.5921052631578948
isotonic_regression,external,363,0.8947368421052632
isotonic_regression,external,364,0.9210526315789473
isotonic_regression,external,365,0.6052631578947368
isotonic_regression,external,366,0.7631578947368421
isotonic_regression,external,367,0.6052631578947368
isotonic_regression,external,368,0.9210526315789473
isotonic_regression,external,369,0.8684210526315789
isotonic_regression,external,370,0.5657894736842105
isotonic_regression,external,371,0.6447368421052632
isotonic_regression,external,372,0.31578947368421056
isotonic_regression,external,373,0.868421052631579
isotonic_regression,external,374,0.9210526315789473
isotonic_regression,external,375,0.5789473684210527
isotonic_regression,external,376,0.5789473684210527
isotonic_regression,external,377,0.618421052631579
isotonic_regression,external,378,0.6052631578947368
isotonic_regression,external,379,0.9736842105263158
isotonic_regression,external,380,0.13157894736842107
isotonic_regression,external,381,0.9210526315789473
isotonic_regression,external,382,0.618421052631579
isotonic_regression,external,383,0.21052631578947367
isotonic_regression,external,384,0.6315789473684211
isotonic_regression,external,385,0.6710526315789473
isotonic_regression,external,386,0.618421052631579
isotonic_regression,external,387,0.5657894736842105
isotonic_regression,external,388,0.8947368421052632
isotonic_regression,external,389,0.5789473684210527
isotonic_regression,external,390,0.368421052631579
isotonic_regression,external,391,0.9473684210526316
isotonic_regression,external,392,0.5131578947368421
isotonic_regression,external,393,0.5394736842105263
isotonic_regression,external,394,0.618421052631579
isotonic_regression,external,395,0.9473684210526316
isotonic_regression,external,396,0.6052631578947368
isotonic_regression,external,397,0.2368421052631579
isotonic_regression,external,398,0.5131578947368421
isotonic_regression,external,399,0.618421052631579
isotonic_regression,external,400,0.6052631578947368
isotonic_regression,external,401,0.5263157894736843
isotonic_regression,external,402,0.9210526315789473
isotonic_regression,external,403,0.8947368421052632
isotonic_regression,external,404,0.2631578947368421
isotonic_regression,external,405,0.6447368421052632
isotonic_regression,external,406,0.6052631578947368
isotonic_regression,external,407,0.6447368421052632
isotonic_regression,external,408,0.868421052631579
isotonic_regression,external,409,0.9473684210526316
isotonic_regression,external,410,0.6052631578947368
isotonic_regression,external,411,0.5789473684210527
isotonic_regression,external,412,0.5921052631578947
isotonic_regression,external,413,0.5921052631578947
isotonic_regression,external,414,0.21052631578947367
isotonic_regression,external,415,0.8421052631578948
isotonic_regression,external,416,0.6052631578947368
isotonic_regression,external,417,0.5657894736842105
isotonic_regression,external,418,0.2894736842105263
isotonic_regression,external,419,0.6447368421052632
isotonic_regression,external,420,0.6052631578947368
isotonic_regression,external,421,0.5657894736842105
isotonic_regression,external,422,0.5131578947368421
isotonic_regression,external,423,0.15789473684210525
isotonic_regression,external,424,0.2368421052631579
isotonic_regression,external,425,0.4605263157894737
isotonic_regression,external,426,0.5789473684210527
isotonic_regression,external,427,0.5394736842105263
isotonic_regression,external,428,0.2894736842105263
isotonic_regression,external,429,0.5921052631578947
isotonic_regression,external,430,0.368421052631579
isotonic_regression,external,431,0.631578947368421
isotonic_regression,external,432,0.8947368421052632
isotonic_regression,external,433,0.7894736842105263
isotonic_regression,external,434,0.3421052631578948
isotonic_regression,external,435,0.605263157894737
isotonic_regression,external,436,0.5657894736842106
isotonic_regression,external,437,0.9473684210526315
isotonic_regression,external,438,0.618421052631579
isotonic_regression,external,439,0.6578947368421053
isotonic_regression,external,440,0.4736842105263158
isotonic_regression,external,441,0.5
isotonic_regression,external,442,0.6447368421052632
isotonic_regression,external,443,0.9210526315789473
isotonic_regression,external,444,0.2894736842105263
isotonic_regression,external,445,0.26315789473684215
isotonic_regression,external,446,0.368421052631579
isotonic_regression,external,447,0.3157894736842105
isotonic_regression,external,448,0.5921052631578948
isotonic_regression,external,449,0.8947368421052632
isotonic_regression,external,450,0.6710526315789473
isotonic_regression,external,451,0.5921052631578947
isotonic_regression,external,452,0.6315789473684211
isotonic_regression,external,453,0.21052631578947367
isotonic_regression,external,454,0.6578947368421053
isotonic_regression,external,455,0.5263157894736843
isotonic_regression,external,456,0.5921052631578947
isotonic_regression,external,457,0.6447368421052632
isotonic_regression,external,458,0.2894736842105263
isotonic_regression,external,459,0.618421052631579
isotonic_regression,external,460,0.5789473684210527
isotonic_regression,external,461,0.5789473684210527
isotonic_regression,external,462,0.39473684210526316
isotonic_regression,external,463,0.9210526315789475
isotonic_regression,external,464,0.8157894736842105
isotonic_regression,external,465,0.5526315789473684
isotonic_regression,external,466,0.631578947368421
isotonic_regression,external,467,0.2894736842105263
isotonic_regression,external,468,0.8421052631578948
isotonic_regression,external,469,0.8421052631578947
isotonic_regression,external,470,0.34210526315789475
isotonic_regression,external,471,0.868421052631579
isotonic_regression,external,472,0.5131578947368421
isotonic_regression,external,473,0.6710526315789473
isotonic_regression,external,474,0.5921052631578948
isotonic_regression,external,475,0.5263157894736842
isotonic_regression,external,476,0.6578947368421053
isotonic_regression,external,477,0.368421052631579
isotonic_regression,external,478,0.5657894736842105
isotonic_regression,external,479,0.31578947368421056
isotonic_regression,external,480,0.6842105263157895
isotonic_regression,external,481,0.5394736842105263
isotonic_regression,external,482,0.5
isotonic_regression,external,483,0.21052631578947367
isotonic_regression,external,484,0.13157894736842107
isotonic_regression,external,485,0.9210526315789473
isotonic_regression,external,486,0.605263157894737
isotonic_regression,external,487,0.5526315789473685
isotonic_regression,external,488,0.9473684210526316
isotonic_regression,external,489,0.5657894736842105
isotonic_regression,external,490,0.5657894736842105
isotonic_regression,external,491,0.3157894736842105
isotonic_regression,external,492,0.368421052631579
isotonic_regression,external,493,0.26315789473684215
isotonic_regression,external,494,0.618421052631579
isotonic_regression,external,495,0.8421052631578948
isotonic_regression,external,496,0.8947368421052632
isotonic_regression,external,497,0.736842105263158
isotonic_regression,external,498,0.5921052631578948
isotonic_regression,external,499,0.5657894736842105
isotonic_regression,external,500,0.5789473684210527
isotonic_regression,external,501,0.6052631578947368
isotonic_regression,external,502,0.13157894736842107
isotonic_regression,external,503,0.618421052631579
isotonic_regression,external,504,0.618421052631579
isotonic_regression,external,505,0.9210526315789473
isotonic_regression,external,506,0.1578947368421053
isotonic_regression,external,507,0.4605263157894737
isotonic_regression,external,508,0.5789473684210527
isotonic_regression,external,509,0.26315789473684215
isotonic_regression,external,510,0.6052631578947368
isotonic_regression,external,511,0.31578947368421056
isotonic_regression,external,512,0.6052631578947368
isotonic_regression,external,513,0.618421052631579
isotonic_regression,external,514,0.6052631578947368
isotonic_regression,external,515,0.618421052631579
isotonic_regression,external,516,0.2894736842105263
isotonic_regression,external,517,0.5394736842105263
isotonic_regression,external,518,0.5
isotonic_regression,external,519,0.5657894736842106
isotonic_regression,external,520,0.6447368421052632
isotonic_regression,external,521,0.39473684210526316
isotonic_regression,external,522,0.8421052631578948
isotonic_regression,external,523,0.1842105263157895
isotonic_regression,external,524,0.868421052631579
isotonic_regression,external,525,0.5263157894736843
isotonic_regression,external,526,0.2368421052631579
isotonic_regression,external,527,0.5263157894736843
isotonic_regression,external,528,0.5526315789473685
isotonic_regression,external,529,0.9473684210526316
isotonic_regression,external,530,0.9210526315789473
isotonic_regression,external,531,0.8421052631578948
isotonic_regression,external,532,0.1842105263157895
isotonic_regression,external,533,0.2894736842105263
isotonic_regression,external,534,0.9210526315789473
isotonic_regression,external,535,0.2368421052631579
isotonic_regression,external,536,0.5789473684210527
isotonic_regression,external,537,0.5263157894736843
isotonic_regression,external,538,0.6447368421052632
isotonic_regression,external,539,0.368421052631579
isotonic_regression,external,540,0.3157894736842105
isotonic_regression,external,541,0.7894736842105263
isotonic_regression,external,542,0.5789473684210527
isotonic_regression,external,543,0.605263157894737
isotonic_regression,external,544,0.9210526315789475
isotonic_regression,external,545,0.6710526315789475
isotonic_regression,external,546,0.1842105263157895
isotonic_regression,external,547,0.4868421052631579
isotonic_regression,external,548,0.6447368421052632
isotonic_regression,external,549,0.5263157894736843
isotonic_regression,external,550,0.6578947368421052
isotonic_regression,external,551,0.4605263157894737
isotonic_regression,external,552,0.8947368421052632
isotonic_regression,external,553,0.5
isotonic_regression,external,554,1.0
isotonic_regression,external,555,0.5263157894736842
isotonic_regression,external,556,0.2894736842105263
isotonic_regression,external,557,0.9473684210526316
isotonic_regression,external,558,0.21052631578947367
isotonic_regression,external,559,0.4210526315789474
isotonic_regression,external,560,0.5789473684210527
isotonic_regression,external,561,0.6052631578947368
isotonic_regression,external,562,0.6052631578947368
isotonic_regression,external,563,0.6447368421052632
isotonic_regression,external,564,0.44736842105263164
isotonic_regression,external,565,0.9473684210526316
isotonic_regression,external,566,0.34210526315789475
isotonic_regression,external,567,0.9210526315789473
isotonic_regression,external,568,0.26315789473684215
isotonic_regression,external,569,0.618421052631579
isotonic_regression,external,570,0.5526315789473685
isotonic_regression,external,571,0.9473684210526316
isotonic_regression,external,572,0.5921052631578947
isotonic_regression,external,573,0.5
isotonic_regression,external,574,0.15789473684210525
isotonic_regression,external,575,0.868421052631579
isotonic_regression,external,576,0.4736842105263158
isotonic_regression,external,577,0.8947368421052632
isotonic_regression,external,578,0.5657894736842105
isotonic_regression,external,579,0.6447368421052632
isotonic_regression,external,580,0.5657894736842105
isotonic_regression,external,581,0.5789473684210527
isotonic_regression,external,582,0.5657894736842105
isotonic_regression,external,583,0.7894736842105263
isotonic_regression,external,584,0.21052631578947367
isotonic_regression,external,585,0.5789473684210527
isotonic_regression,external,586,0.5394736842105263
isotonic_regression,external,587,0.4736842105263158
isotonic_regression,external,588,0.26315789473684215
isotonic_regression,external,589,0.6052631578947368
isotonic_regression,external,590,0.6578947368421053
isotonic_regression,external,591,0.48684210526315785
isotonic_regression,external,592,0.5
isotonic_regression,external,593,0.9473684210526316
isotonic_regression,external,594,0.47368421052631576
isotonic_regression,external,595,0.5789473684210527
isotonic_regression,external,596,0.9473684210526315
isotonic_regression,external,597,0.6052631578947368
isotonic_regression,external,598,0.5921052631578948
isotonic_regression,external,599,0.5131578947368421
isotonic_regression,external,600,0.8421052631578947
isotonic_regression,external,601,0.5921052631578948
isotonic_regression,external,602,0.5789473684210527
isotonic_regression,external,603,0.26315789473684215
isotonic_regression,external,604,0.5394736842105263
isotonic_regression,external,605,0.868421052631579
isotonic_regression,external,606,0.2368421052631579
isotonic_regression,external,607,0.618421052631579
isotonic_regression,external,608,0.2894736842105263
isotonic_regression,external,609,0.5789473684210527
isotonic_regression,external,610,0.2894736842105263
isotonic_regression,external,611,0.6447368421052632
isotonic_regression,external,612,0.9210526315789473
isotonic_regression,external,613,0.26315789473684215
isotonic_regression,external,614,0.6447368421052632
isotonic_regression,external,615,0.5
isotonic_regression,external,616,0.6052631578947368
isotonic_regression,external,617,0.4473684210526316
isotonic_regression,external,618,0.8947368421052633
isotonic_regression,external,619,0.5789473684210527
isotonic_regression,external,620,0.6578947368421052
isotonic_regression,external,621,0.26315789473684215
isotonic_regression,external,622,0.5789473684210527
isotonic_regression,external,623,0.5394736842105263
isotonic_regression,external,624,0.8947368421052632
isotonic_regression,external,625,0.5921052631578948
isotonic_regression,external,626,0.368421052631579
isotonic_regression,external,627,0.5789473684210527
isotonic_regression,external,628,0.4868421052631579
isotonic_regression,external,629,0.2368421052631579
isotonic_regression,external,630,0.26315789473684215
isotonic_regression,external,631,0.868421052631579
isotonic_regression,external,632,0.5
isotonic_regression,external,633,0.5131578947368421
isotonic_regression,external,634,0.7105263157894737
isotonic_regression,external,635,0.31578947368421056
isotonic_regression,external,636,0.6578947368421053
isotonic_regression,external,637,0.5789473684210527
isotonic_regression,external,638,0.2894736842105263
isotonic_regression,external,639,0.5789473684210527
isotonic_regression,external,640,0.9210526315789473
isotonic_regression,external,641,0.26315789473684215
isotonic_regression,external,642,0.6447368421052632
isotonic_regression,external,643,0.4736842105263158
isotonic_regression,external,644,0.631578947368421
isotonic_regression,external,645,0.5
isotonic_regression,external,646,0.5657894736842105
isotonic_regression,external,647,0.8684210526315789
isotonic_regression,external,648,0.5394736842105263
isotonic_regression,external,649,0.5921052631578947
isotonic_regression,external,650,0.9736842105263158
isotonic_regression,external,651,0.5526315789473685
isotonic_regression,external,652,0.8947368421052632
isotonic_regression,external,653,0.8421052631578948
isotonic_regression,external,654,0.9473684210526316
isotonic_regression,external,655,0.5394736842105263
isotonic_regression,external,656,0.31578947368421056
isotonic_regression,external,657,0.3421052631578948
isotonic_regression,external,658,0.2368421052631579
isotonic_regression,external,659,0.4736842105263158
isotonic_regression,external,660,0.618421052631579
isotonic_regression,external,661,0.5
isotonic_regression,external,662,0.5657894736842105
isotonic_regression,external,663,0.8947368421052632
isotonic_regression,external,664,0.3421052631578948
isotonic_regression,external,665,0.631578947368421
isotonic_regression,external,666,0.6973684210526315
isotonic_regression,external,667,0.21052631578947367
isotonic_regression,external,668,0.5789473684210527
isotonic_regression,external,669,0.2368421052631579
isotonic_regression,external,670,0.631578947368421
isotonic_regression,external,671,0.7894736842105263
isotonic_regression,external,672,0.8684210526315789
isotonic_regression,external,673,0.5526315789473684
isotonic_regression,external,674,0.21052631578947367
isotonic_regression,external,675,0.618421052631579
isotonic_regression,external,676,0.8947368421052632
isotonic_regression,external,677,0.5657894736842105
isotonic_regression,external,678,0.21052631578947373
isotonic_regression,external,679,0.5657894736842106
isotonic_regression,external,680,0.868421052631579
isotonic_regression,external,681,0.9210526315789475
isotonic_regression,external,682,0.6315789473684211
isotonic_regression,external,683,0.6578947368421053
isotonic_regression,external,684,0.7894736842105263
isotonic_regression,external,685,0.5921052631578947
isotonic_regression,external,686,0.26315789473684215
isotonic_regression,external,687,0.8684210526315789
isotonic_regression,external,688,0.5789473684210527
